,geometry,meanNDVI,meanSAVI,meanEVI,meanARVI,meanGNDVI,meanNDCI,meanNPCRI,meanPSRI,meanBSI,meanNDMI,meanNDWI,,,,,SUMMARY OUTPUT,,,,,,,,,,,meanNDVI,meanEVI,,meanNDVI,meanEVI,,
42,"POLYGON ((80.06260110108225 12.80878784847614, 80.06310110108225 12.80878784847614, 80.06310110108225 12.80828784847614, 80.06260110108225 12.80828784847614, 80.06260110108225 12.80878784847614))",0.465060366,0.663920673,-68.90047963,0.467136771,0.319510506,0.257092363,-0.064871789,-0.048988527,-0.184991983,0.246921033,-0.319510506,,,,,19,0.411655621,0.24795776,,2.104664391,0.132703257,,,,,,0.311643555,5.663471396,,,,,
43,"POLYGON ((80.06260110108225 12.80828784847614, 80.06310110108225 12.80828784847614, 80.06310110108225 12.80778784847614, 80.06260110108225 12.80778784847614, 80.06260110108225 12.80828784847614))",0.476060774,0.679697942,4.309494377,0.475366534,0.395752384,0.266236011,0.026882352,0.019532403,-0.072573046,0.112865736,-0.395752384,,,,,20,0.412835562,0.339122285,,2.218430034,0.132972554,,,,,,0.500267871,5.658313342,,,,,
44,"POLYGON ((80.06260110108225 12.80778784847614, 80.06310110108225 12.80778784847614, 80.06310110108225 12.80728784847614, 80.06260110108225 12.80728784847614, 80.06260110108225 12.80778784847614))",0.452223842,0.645685408,2.33652551,0.450665487,0.38477621,0.243160336,0.041276384,0.034270545,-0.113570615,0.184365742,-0.38477621,,,,,21,0.413828956,0.313841968,,2.332195677,0.134438563,,,,,,0.319250077,5.633882138,,,,,
45,"POLYGON ((80.06260110108225 12.80728784847614, 80.06310110108225 12.80728784847614, 80.06310110108225 12.80678784847614, 80.06260110108225 12.80678784847614, 80.06260110108225 12.80728784847614))",0.325707677,0.465035303,1.545164459,0.321658419,0.299914832,0.198156113,0.08036939,0.079131497,-0.093113928,0.192014349,-0.299914832,,,,,22,0.413699989,0.259434097,,2.44596132,0.135449184,,,,,,0.45277028,5.603671008,,,,,
46,"POLYGON ((80.06260110108225 12.80678784847614, 80.06310110108225 12.80678784847614, 80.06310110108225 12.80628784847614, 80.06260110108225 12.80628784847614, 80.06260110108225 12.80678784847614))",0.188052752,0.268509306,-4.629981916,0.185975623,0.167840123,0.109250046,0.032519415,0.040732265,-0.056875163,0.123723104,-0.167840123,,,,,23,0.411833288,0.158612062,,2.559726962,0.1367383,,,,,,0.387608702,5.53793874,,,,,
47,"POLYGON ((80.06260110108225 12.80628784847614, 80.06310110108225 12.80628784847614, 80.06310110108225 12.80578784847614, 80.06260110108225 12.80578784847614, 80.06260110108225 12.80628784847614))",0.123429846,0.176243538,-3.04697035,0.123688196,0.098466529,0.076519,-0.003201625,-0.00579043,-0.024260858,0.041643847,-0.098466529,,,,,24,0.411420357,-0.043874203,,2.673492605,0.136869962,,,,,,0.439328818,5.514022495,,,,,
48,"POLYGON ((80.06260110108225 12.80578784847614, 80.06310110108225 12.80578784847614, 80.06310110108225 12.80528784847614, 80.06302635643164 12.80528784847614, 80.06260110108225 12.80542183303827, 80.06260110108225 12.80578784847614))",0.195512153,0.279157109,-3.213712378,0.193832605,0.164735363,0.111072217,0.0280763,0.031481422,-0.041045323,0.090702363,-0.164735363,,,,,25,0.278150817,0.314233683,,2.787258248,0.138112238,,,,,,0.636061524,5.501711698,,,,,
51,"POLYGON ((80.06355315848199 12.81478784847614, 80.06360110108224 12.81478784847614, 80.06360110108224 12.81428784847614, 80.06350360893245 12.81428784847614, 80.06355315848199 12.81478784847614))",0.58066585,0.829088424,2.011540753,0.579107052,0.525661295,0.288688104,0.086546925,0.043451086,-0.102399861,0.156184658,-0.525661295,,,,,26,0.430723679,0.13156126,,2.901023891,0.143709029,,,,,,0.569903353,5.446373768,,,,,
52,"POLYGON ((80.06350360893245 12.81428784847614, 80.06360110108224 12.81428784847614, 80.06360110108224 12.81378784847614, 80.06345405938291 12.81378784847614, 80.06350360893245 12.81428784847614))",0.537260023,0.76710829,1.698503125,0.534660604,0.485214707,0.273733496,0.119787368,0.07120132,-0.132001912,0.215971852,-0.485214707,,,,,27,0.409551841,-0.108647355,,3.014789534,0.144727693,,,,,,0.39827856,5.409288784,,,,,
53,"POLYGON ((80.06345405938291 12.81378784847614, 80.06360110108224 12.81378784847614, 80.06360110108224 12.81328784847614, 80.06310110108224 12.81328784847614, 80.06310110108224 12.81330923640918, 80.06341330244875 12.81337657395881, 80.06345405938291 12.81378784847614))",0.602024376,0.859574373,2.495418992,0.600785209,0.520861188,0.320200418,0.032491291,0.027984076,-0.130881836,0.1828648,-0.520861188,,,,,28,0.410776815,0.13003511,,3.128555176,0.149314079,,,,,,0.359802436,5.372792426,,,,,
54,"POLYGON ((80.06310110108224 12.81328784847614, 80.06360110108224 12.81328784847614, 80.06360110108224 12.81278784847614, 80.06310110108224 12.81278784847614, 80.06310110108224 12.81328784847614))",0.601186393,0.85837024,2.531124408,0.600625316,0.523487451,0.314289737,0.033385553,0.017676983,-0.043112579,0.062271786,-0.523487451,,,,,29,0.412797887,0.126376926,,3.242320819,0.155131891,,,,,,0.263094008,5.344022317,,,,,
55,"POLYGON ((80.06310110108224 12.81278784847614, 80.06360110108224 12.81278784847614, 80.06360110108224 12.81228784847614, 80.06310110108224 12.81228784847614, 80.06310110108224 12.81278784847614))",0.6736557,0.961866038,2.782983197,0.673577207,0.572831483,0.352686649,0.005596602,0.002623457,-0.107366603,0.13166523,-0.572831483,,,,,30,0.420317065,-0.165477538,,3.356086462,0.15727504,,,,,,0.408576765,5.271088168,,,,,
56,"POLYGON ((80.06310110108224 12.81228784847614, 80.06360110108224 12.81228784847614, 80.06360110108224 12.81178784847614, 80.06310110108224 12.81178784847614, 80.06310110108224 12.81228784847614))",0.686837777,0.980669215,3.338860225,0.687135493,0.574348451,0.35295408,-0.035185603,-0.014267629,-0.168217915,0.198716405,-0.574348451,,,,,31,0.55363269,-0.386839453,,3.469852105,0.157686711,,,,,,0.541014811,5.261717371,,,,,
57,"POLYGON ((80.06310110108224 12.81178784847614, 80.06360110108224 12.81178784847614, 80.06360110108224 12.81128784847614, 80.06310110108224 12.81128784847614, 80.06310110108224 12.81178784847614))",0.733451701,1.047211016,4.49982694,0.734382561,0.598103929,0.378091514,-0.108940599,-0.043551773,-0.290660377,0.331988778,-0.598103929,,,,,32,0.405491513,-0.19640825,,3.583617747,0.160043268,,,,,,0.446651865,5.257927128,,,,,
58,"POLYGON ((80.06310110108224 12.81128784847614, 80.06360110108224 12.81128784847614, 80.06360110108224 12.81078784847614, 80.06310110108224 12.81078784847614, 80.06310110108224 12.81128784847614))",0.746058937,1.065215581,4.144711273,0.746826789,0.613859244,0.386031598,-0.104027945,-0.039374894,-0.279138626,0.31601209,-0.613859244,,,,,33,0.411654252,0.250784474,,3.69738339,0.161178432,,,,,,0.414423924,5.197651618,,,,,
59,"POLYGON ((80.06310110108224 12.81078784847614, 80.06360110108224 12.81078784847614, 80.06360110108224 12.81028784847614, 80.06310110108224 12.81028784847614, 80.06310110108224 12.81078784847614))",0.563279111,0.804247439,2.689249532,0.562027751,0.479379247,0.295697528,0.008276177,0.021702421,-0.170433207,0.227411019,-0.479379247,,,,,34,0.411695772,0.258285922,,3.811149033,0.162778869,,,,,,0.662187239,5.089590395,,,,,
60,"POLYGON ((80.06310110108224 12.81028784847614, 80.06360110108224 12.81028784847614, 80.06360110108224 12.80978784847614, 80.06310110108224 12.80978784847614, 80.06310110108224 12.81028784847614))",0.508128451,0.725480122,4.109164906,0.508253372,0.392162924,0.287645064,-0.029394917,-0.010600072,-0.246061511,0.352757608,-0.392162924,,,,,35,0.412397918,0.2905392,,3.924914676,0.163551331,,,,,,0.396444078,5.077472049,,,,,
61,"POLYGON ((80.06310110108224 12.80978784847614, 80.06360110108224 12.80978784847614, 80.06360110108224 12.80928784847614, 80.06310110108224 12.80928784847614, 80.06310110108224 12.80978784847614))",0.406684695,0.580618711,7.002408853,0.40678083,0.313558686,0.214444152,-0.0040646,-0.00326787,-0.189129301,0.293082301,-0.313558686,,,,,36,0.413252188,0.296701549,,4.038680319,0.164374148,,,,,,0.438152703,5.035760237,,,,,
62,"POLYGON ((80.06310110108224 12.80928784847614, 80.06360110108224 12.80928784847614, 80.06360110108224 12.80878784847614, 80.06310110108224 12.80878784847614, 80.06310110108224 12.80928784847614))",0.464039195,0.662444676,2.745209911,0.467985548,0.305138574,0.249935955,-0.118444435,-0.101971837,-0.290390749,0.390332983,-0.305138574,,,,,37,0.413947872,0.292861431,,4.152445961,0.164616347,,,,,,0.279378091,4.926130384,,,,,
63,"POLYGON ((80.06310110108224 12.80878784847614, 80.06360110108224 12.80878784847614, 80.06360110108224 12.80828784847614, 80.06310110108224 12.80828784847614, 80.06310110108224 12.80878784847614))",0.38255357,0.546099427,12.52748558,0.385915738,0.223093395,0.244299547,-0.077897873,-0.070902066,-0.260625352,0.38438917,-0.223093395,,,,,38,0.412569895,0.305936272,,4.266211604,0.164745135,,,,,,0.36726451,4.917338599,,,,,
64,"POLYGON ((80.06310110108224 12.80828784847614, 80.06360110108224 12.80828784847614, 80.06360110108224 12.80778784847614, 80.06310110108224 12.80778784847614, 80.06310110108224 12.80828784847614))",0.389913556,0.556658887,2.237485299,0.389800712,0.279936939,0.245532519,-0.001896667,0.001492797,-0.219487272,0.352566762,-0.279936939,,,,,39,0.41337378,0.239386037,,4.379977247,0.16523966,,,,,,0.339871744,4.914317852,,,,,
65,"POLYGON ((80.06310110108224 12.80778784847614, 80.06360110108224 12.80778784847614, 80.06360110108224 12.80728784847614, 80.06310110108224 12.80728784847614, 80.06310110108224 12.80778784847614))",0.27153831,0.387679168,2.253128202,0.268701881,0.211163129,0.19047308,0.044946964,0.054340127,-0.202953251,0.397801522,-0.211163129,,,,,40,0.410544597,-0.049587505,,4.49374289,0.165901195,,,,,,0.220046334,4.828099635,,,,,
